gene_id	gene_name	ASHL_1	ASHL_2	ASHL_3	CHD3_1	CHD3_2	CHD3_3	CHD3_4	CTRL_1	CTRL_2	CTRL_3	CTRL_4
ENSG00000133321.11	PLAAT4	0	1	1	2	1	4	2	5	0	2	2
ENSG00000133328.4	PLAAT2	0	0	1	1	1	0	1	1	0	0	0
ENSG00000133392.18	MYH11	7	2	16.012	3	2.001	6.001	0	3.001	11.007	2.001	3.002
ENSG00000133393.13	CEP20	283.002	330	489.999	220	148.001	197	200	287	292	277	286
ENSG00000133398.4	MED10	965	1185	1347	923	880.999	882	872.001	1024	1082.001	985	960
ENSG00000133401.16	PDZD2	283	380	481.001	294	294	321	227	278	255	274	261
ENSG00000133422.14	MORC2	1297	1475	1973.999	1195	962.999	985	1104.001	1554	1474.999	1451	1248
ENSG00000133424.22	LARGE1	592	678.001	1046.999	457.001	450.001	507	553.999	815.001	801.999	828.999	808.001
ENSG00000133433.11	GSTT2B	26.78	43.13	62.847	36.187	31.906	36.682	32.904	26.759	51.05	46.003	39.495
ENSG00000133454.16	MYO18B	5	6	12	5	5	2	8	5	7	3	7
ENSG00000133460.20	SLC2A11	481.793	634.354	881.519	720.251	615.353	651.326	601.203	665.916	653.075	641	657.945
ENSG00000133466.14	C1QTNF6	440	532.999	802.001	605	525.999	598.001	552.001	473	433	492	427
ENSG00000133475.19	GGT2P	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133477.17	FAM83F	1	7	8.003	3.001	1	2	5	7.004	6	0	4.002
ENSG00000133488.15	SEC14L4	3	2	6	3	2	1	4	1	2	2	1
ENSG00000133519.14	ZDHHC8BP	9.69	16.419	26.387	8.581	5.693	10.841	3.812	4.43	9.69	19.184	13.244
ENSG00000133561.15	GIMAP6	1	2	1	0	0	0	0	0	0	0	1
ENSG00000133574.10	GIMAP4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133597.11	ADCK2	597	713	942.999	630	581.999	605	662.999	664	642.001	640	604
ENSG00000133606.11	MKRN1	2627.886	3199.089	4378.994	3204.855	2611.992	3067.985	3190.789	3133.93	3290.992	3076.812	2849.832
ENSG00000133612.20	AGAP3	2887	3576	4605.001	2671.001	2434.999	2591	2670.999	3671.002	3639	3467	3353.085
ENSG00000133619.18	KRBA1	290.999	324.001	497	259	211.999	227.999	208	324.001	293.999	273	306
ENSG00000133624.15	ZNF767P	0	0	0	14.083	0	0	0	0	0	0	0
ENSG00000133627.18	ACTR3B	852.867	1047.365	1396.903	907.16	849.529	968.481	893.413	1129.478	1124.559	1151.175	1053.039
ENSG00000133636.11	NTS	4907.001	6357	8044	7243.001	6260	6680	5833	4726	5343	5148	4845
ENSG00000133639.6	BTG1	1084	1179	1633	1291	1068	1347.94	1509.988	1449	1430	1349.999	1120
ENSG00000133640.20	LRRIQ1	97	151	209	96	64	69.999	71	128	99	127	103
ENSG00000133641.18	RLIG1	226.999	268	394	217.998	223	233.001	235	249	262	274	231
ENSG00000133657.17	ATP13A3	1244.001	1589	2295	1697	1438.999	1599.001	1569	1567	1550.218	1490.999	1321.001
ENSG00000133661.17	SFTPD	15	22	23	12	20	15	17	15	13	12	15
ENSG00000133665.13	DYDC2	54	85	115.001	63.001	54	56.001	57	58	79.999	78	72.001
ENSG00000133678.14	TMEM254	569.92	679	973.846	627.001	567.999	576.001	655.002	649.948	627.999	642.855	576.999
ENSG00000133687.16	TMTC1	730.001	928.999	1309	758	685.999	728	572.001	772	800.999	798.999	707.999
ENSG00000133703.14	KRAS	2759	3321	4486.001	2718.002	2397.001	2507.999	2493.003	2543	2668	2597	2182.999
ENSG00000133704.10	IPO8	535	610	906	810.999	623	725.001	762	661	644.001	711	586
ENSG00000133706.20	LARS1	2309.001	2846.164	3858.001	2695.002	2208.999	2497.997	2544	2897	2800	2707.999	2270.999
ENSG00000133710.17	SPINK5	25	45.001	34	44	32	30	29	40	41	30	49
ENSG00000133731.10	IMPA1	464.001	572	785.999	581	500	559.999	547	580.999	607.999	549	535
ENSG00000133739.16	LRRCC1	247	310	375.001	289.001	223	277	255	328.001	371.999	352	298
ENSG00000133740.11	E2F5	467.001	497	778	526	380	452	435.999	435	473	451.003	369
ENSG00000133742.14	CA1	0	0	0	0	0	0	1	0	1	2	0
ENSG00000133773.12	CCDC59	155	200	293	130.001	159.001	152.001	152.001	219.999	215.999	197	173
ENSG00000133789.15	SWAP70	342	388	484	365.535	312	335.999	342.001	322	327	316	285
ENSG00000133794.20	BMAL1	220.998	252	330.999	178	195	190	174	245.999	242.001	250.002	199.999
ENSG00000133800.9	LYVE1	1	0	2	0	1	0	1	0	0	1	0
ENSG00000133805.16	AMPD3	28	39	48	28	26	33	32.999	22	28	19	25
ENSG00000133812.18	SBF2	996	1236.999	1737.001	984.001	788.001	889.001	931.001	1262	1159.998	1116.001	1074
ENSG00000133816.19	MICAL2	182	248.999	386	173.999	185.001	183.001	187.999	138.001	107.999	127.001	120
ENSG00000133818.14	RRAS2	536	644.994	924.999	552.988	518	553	559	564	655	584.001	523
ENSG00000133835.18	HSD17B4	1643.997	1921	2615.999	1786	1500	1759.999	1683.998	2015.001	1944	1977.002	1775.999
ENSG00000133858.17	ZFC3H1	1064.998	1220	1732.999	1188	1005.001	1072	1030.001	1398.999	1419.001	1334.001	1140.999
ENSG00000133863.9	TEX15	29	25	56	31	21	45	29	37	17	37	32
ENSG00000133872.14	SARAF	10801.001	13628.999	18295.001	12341	11465.001	12271	12271.998	13014.999	13523	13146.999	11999.999
ENSG00000133874.2	RNF122	245	280	434	359	271	302	345	362	336	308	291
ENSG00000133878.9	DUSP26	880.999	1204.001	1564	1221	1071	1121.001	1045	1219	1245	1194	1125
ENSG00000133884.11	DPF2	1157.001	1270	1866.998	1370.998	1097	1395	1417	1372.999	1259	1255.999	1128
ENSG00000133895.19	MEN1	817.999	964.002	1343.001	474.999	382	432	504.001	888.998	821.999	832.999	767
ENSG00000133935.7	ERG28	562	702	1018	600	543	651	649	785	862	761	797
ENSG00000133937.5	GSC	1	0	0	0	0	0	0	1	1	1	0
ENSG00000133943.21	DGLUCY	435.001	524	754	566.999	528	559.002	579.999	517.002	528	545	503.999
ENSG00000133958.14	UNC79	661.999	855.001	1193.999	953	744	807	800.001	902	895	823.001	759.001
ENSG00000133961.21	NUMB	455.002	526.999	818.023	494	419.999	465.999	479.001	558.999	529	499.002	443
ENSG00000133962.8	CATSPERB	1	1	4	2	0	1	0	1	1	0	0
ENSG00000133980.5	VRTN	1	0	0	1	0	1	0	0	0	3	1
ENSG00000133983.16	COX16	646.686	743.288	1008.974	678.607	643.834	712.779	663.847	734.582	752.415	781.353	643.728
ENSG00000133985.3	TTC9	2245	2706.857	3628	2259	1963	2127	2230	2327	2301	2366	2113
ENSG00000133997.12	MED6	311	351	485.999	337.573	298	320.001	339.41	340.061	359	370	306.001
ENSG00000134001.15	EIF2S1	1317	1700	2220	1331	1207	1391.001	1368	1429	1484	1534	1293
ENSG00000134007.5	ADAM20	1	3	3	4	4	4	3	3	5	2	1
ENSG00000134013.16	LOXL2	237.772	288.923	424.812	164.001	122	138	134	149	165.999	163.999	159.742
ENSG00000134014.18	ELP3	767.999	968.001	1254.001	858.999	759	916	825	958.002	942	863	894.999
ENSG00000134020.8	PEBP4	4	3	11	3	4	8	4.04	4	5	5	9
ENSG00000134028.14	ADAMDEC1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134030.14	CTIF	4920	5964	7864.001	3918.999	3546	3741.001	3688.999	5664.001	5411	5460.001	5170
ENSG00000134042.14	MRO	3	4	3	5	4	4	3	4	2	6	5
ENSG00000134046.12	MBD2	248.999	299	455	488	327	385.001	416.999	485.999	477.069	442.999	461
ENSG00000134049.6	IER3IP1	577.497	676.75	889.062	643.736	598	666	664	783.323	717.013	770.545	722.123
ENSG00000134056.12	MRPS36	316	364	531.994	401.916	382.999	369	404.999	380	409	376	385
ENSG00000134057.15	CCNB1	278.001	210.001	337	255.999	133	214	271	441	369.001	417	242
ENSG00000134058.12	CDK7	263	313.999	409	256.999	225	245	224	262.999	294	244.999	248.999
ENSG00000134061.5	CD180	0	0	1	0	0	0	1	0	0	0	0
ENSG00000134070.5	IRAK2	106	154	181	134	129	135	119	91	135	106	108
ENSG00000134072.11	CAMK1	499.001	534	707.999	320	334.999	352	333	554	603	557.001	546
ENSG00000134077.16	THUMPD3	507.999	661.001	870	723	694	693.999	662.999	751.001	665.999	677	586
ENSG00000134086.9	VHL	2263.001	2608.999	3379	2351	1971.999	2136	2224	3596.998	3321	3362.999	2932.999
ENSG00000134107.5	BHLHE40	160	197	331	196	197	196	218	187	162	197	163
ENSG00000134108.14	ARL8B	1595	2118	2856.001	1844	1681	1832	1818.001	1899.001	1910	1854	1702
ENSG00000134109.11	EDEM1	582	704.001	1022	486.999	469	459	453	545	522	532	458
ENSG00000134115.13	CNTN6	148	180	256	173.001	137	158	160	144	137	136	128
ENSG00000134121.10	CHL1	6240.001	7118.998	10163.999	7261.001	5899	6591	6879	7738.998	7147	7315	6495
ENSG00000134138.22	MEIS2	3735.999	4857	6251.001	4998	4642.999	4855.001	4865.001	6252.001	6464.002	5882	6522.002
ENSG00000134146.12	DPH6	99.999	115	160.999	81	69.999	70	92	102.001	105	89	73.001
ENSG00000134152.11	KATNBL1	499	565.985	800	584	487.995	534.994	526.999	529	534.001	538	478
ENSG00000134153.10	EMC7	940	1185	1541	898	831	969	898	967	1081	1075	887
ENSG00000134160.17	TRPM1	0	0	1	0	0	2	0	0	0	0	0
ENSG00000134183.13	GNAT2	3	1	1	1	0	0	0	1	0	2	0
ENSG00000134184.13	GSTM1	42.854	50.963	64.899	29.765	23.986	35.609	58.44	42.379	51.308	50.996	18.376
ENSG00000134186.12	PRPF38B	1064	1186.999	1527	1185	943	1128	1017	1338.001	1290	1282	1197.999
ENSG00000134193.15	REG4	0	1	3	2	0	1	1	1	0	1	0
ENSG00000134198.10	TSPAN2	519	633.999	837	590	501	552	568	533	562	560	493.999
ENSG00000134200.4	TSHB	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134201.12	GSTM5	0	1	0	1	1	0	1	0	0	0	0
ENSG00000134202.12	GSTM3	898.001	1112	1412.001	950.001	787.999	870	896.999	982.001	1059	932	904
ENSG00000134207.17	SYT6	329.999	433	575	284.999	277.001	279	277	350	327	281	229
ENSG00000134215.16	VAV3	152	148	239.999	139.001	108.999	123	152	168.999	157	143	132.001
ENSG00000134216.19	CHIA	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134222.16	PSRC1	322.001	293.999	511.001	391.001	222.001	305	365	492	438	516.001	428
ENSG00000134240.12	HMGCS2	1	5	4	4	2	3	4	1	1	0	1
ENSG00000134242.16	PTPN22	0	2	1	1	3	2	2	1	2	1	4
ENSG00000134243.12	SORT1	3430	3925.999	5653	4351	3466	4031.001	4009.999	3727.001	3680	3565	3229
ENSG00000134245.18	WNT2B	481	534	803	346	304.999	302	332	403	351	541	315
ENSG00000134247.10	PTGFRN	1841	2124	3268	789	658	749	701	1658	1495	1631	1532
ENSG00000134248.14	LAMTOR5	1155.001	1258.999	1871.001	1280	1090.999	1244	1282	1369	1401	1395	1252.001
ENSG00000134249.7	ADAM30	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134250.21	NOTCH2	927.405	904.964	1505.785	939.012	684.181	919.857	975.527	1103.632	994.561	1179.829	716.343
ENSG00000134253.10	TRIM45	242	237	353.999	183	156.999	173	195	238	204	259.001	198.001
ENSG00000134255.16	CEPT1	399.001	426	639.001	427.001	366.001	415	384.999	455	458	462.999	438
ENSG00000134256.13	CD101	28	26	48	25	18	19	30	28	21	22	20
ENSG00000134258.18	VTCN1	14	12	22	8	9	7	9	9	10	8	10
ENSG00000134259.6	NGF	6	6	23	6	10	3	3	4	6	9	5
ENSG00000134262.14	AP4B1	421	545	671.999	580	506	542.999	526	592	606	571.999	526
ENSG00000134265.13	NAPG	1489	1826	2562	1542	1358.999	1472	1398	1365	1395	1288	1212
ENSG00000134278.16	SPIRE1	1243	1659	2141.001	1636	1401	1519.999	1480	1703.999	1718	1683.999	1539
ENSG00000134283.18	PPHLN1	752.001	910.497	1242.28	767.679	663.633	720.001	767.149	989.245	914.704	844.926	802.482
ENSG00000134285.11	FKBP11	227.001	254.001	372.001	225	170	196.999	158	305	282.001	245	330.001
ENSG00000134287.10	ARF3	7794.354	9326.514	11970.503	5606.313	4718.255	5573.57	5365.239	10071.451	9674.646	9586.142	8798.992
ENSG00000134291.12	TMEM106C	871	1040.998	1502.999	1249	1071.001	1237	1155	944.999	1005.999	926.001	745.002
ENSG00000134294.14	SLC38A2	2963	3305.002	4736	3032.001	2683.999	2908	2894	3139.998	3123	3077.999	2544.999
ENSG00000134297.9	PLEKHA8P1	8.232	29.164	41.352	7.965	0	3.654	18.652	0	30.545	12.239	6.453
ENSG00000134308.14	YWHAQ	13467	16325	22533.999	15177	13325	14848.999	14585	16092	16994	15985	15025.999
ENSG00000134313.17	KIDINS220	13017	15827.999	20752.997	14868.997	12974.002	13903	13781.999	16674.001	16436	16105.001	15230.999
ENSG00000134317.18	GRHL1	88.999	106.999	144	123.001	97	108	99	120	132.001	108	101
ENSG00000134318.16	ROCK2	1094	1244	1812.999	1157.001	925	1033.001	1032.998	1071.001	968	1035.001	859.001
ENSG00000134321.13	RSAD2	10	7	8	6	5	7.999	6	5	9	6	9
ENSG00000134323.13	MYCN	341	285	474	457	307	406	479	465	450	412	346
ENSG00000134324.12	LPIN1	981	1179.001	1568.999	1241.001	1044	1100.999	1047	1044	1019.001	1030.448	999.001
ENSG00000134326.12	CMPK2	44	70	112	57.999	52	62	48	53	75	77	52
ENSG00000134330.19	IAH1	332.999	454.999	607.001	359	363	387.001	383	426.001	429	469	360
ENSG00000134333.15	LDHA	627.259	682.827	965.821	533.79	478.581	570.31	556.312	603.508	550.039	572.219	455.448
ENSG00000134339.9	SAA2	1	1	1	2	3	1	1.328	1	0	0	2
ENSG00000134343.14	ANO3	46	49	67	27	32.999	32	36	33	36	33	32
ENSG00000134352.21	IL6ST	1190.598	1488.515	2058	1566.894	1337.714	1407.725	1446.702	1326.7	1452	1422.999	1408.472
ENSG00000134363.12	FST	43	36	62	35	35	45	43	41	36	37	51.001
ENSG00000134365.15	CFHR4	0	0	0	1	0	0	0	0	0	1	0
ENSG00000134369.16	NAV1	5280.001	6407	8618	5768	4999.001	5294	5220.001	6575	6375	6303	5949.001
ENSG00000134371.14	CDC73	582	674	953.001	568	481.001	564.999	535.001	616	613.999	588.001	483.999
ENSG00000134375.11	TIMM17A	1384	1702	2210.001	1582	1349	1478.001	1497	1439.999	1420.001	1589.999	1268
ENSG00000134376.17	CRB1	94	80	175	80.999	71.999	90	87	122	115.001	100	83.001
ENSG00000134389.11	CFHR5	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134398.15	ERN2	1	2	2	0	0	1	1	0	2	1	0
ENSG00000134419.15	RPS15A	4068.645	4746.6	6977.077	4436.3	3788.871	4696.035	4593.111	4578.569	4826.73	4673.351	3662.04
ENSG00000134438.10	RAX	0	1	0	1	0	1	0	1	0	2	0
ENSG00000134440.12	NARS1	2854	3373	4666.999	2703	2298	2664.001	2571	3081.001	2973.002	2918	2338
ENSG00000134443.10	GRP	20	28.001	39	14	15	18	25	21	23	12	18
ENSG00000134444.15	RELCH	979	1176.999	1578.999	985	898.999	964.999	910.999	1194.001	1159	1124	1014.999
ENSG00000134452.20	FBH1	749	868.001	1152	505	409	516	488.999	879	790	833.001	746
ENSG00000134453.16	RBM17	1029	1188.001	1664	913	733	958.999	912	1286.001	1260	1223	1131.999
ENSG00000134460.19	IL2RA	0	0	0	0	0	0	0	0	1	0	0
ENSG00000134461.16	ANKRD16	178.999	196	276.001	219	184	200.999	202	201	238	184.001	172
ENSG00000134463.15	ECHDC3	19	17.002	35	27	21	37	26	25	26	24	23
ENSG00000134470.21	IL15RA	1	1	1	1	0	1	0	0	1	0	0
ENSG00000134480.17	CCNH	300	425	500	533.001	490.001	442.999	471	492	562.002	500.001	433
ENSG00000134489.7	HRH4	1	2	1	3	0	0	1	1	4	1	0
ENSG00000134490.14	TMEM241	137	178.001	233	188	159	186	176.001	174	196	164	154
ENSG00000134504.14	KCTD1	664	786.993	1022.997	699	471	591	712	786	793	721.001	695
ENSG00000134508.13	CABLES1	145	184	232	98	81	105	108	160	122	133	130
ENSG00000134516.20	DOCK2	16	12	16.999	9	5	11	8	11	13	14	7
ENSG00000134531.10	EMP1	102	130	206	92.001	91	79	83	126	87.001	154.001	98
ENSG00000134532.20	SOX5	218	237.001	417.001	189	129	178.999	209	325	288	272	209
ENSG00000134533.6	RERG	49	81	99	54	51	72	55	50	51	54	54
ENSG00000134538.3	SLCO1B1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000134539.17	KLRD1	7	6	5	10	13	8	20	5.012	6	11	7
ENSG00000134545.14	KLRC1	0	0	2	1	0	0	1	0	0	0	0
ENSG00000134548.11	SPX	76.999	81.001	108	49	50	53.001	48.001	43.999	41	51	50
ENSG00000134551.13	PRH2	0	0	2.294	1.119	0	2.191	1	0	1.106	0	0
ENSG00000134569.10	LRP4	699.001	619	1057.999	1518	1053	1394.489	1462.001	1271	995	1111.999	850
ENSG00000134571.12	MYBPC3	0	0	0	0	0	1	1	0	0	0	0
ENSG00000134574.12	DDB2	111	115	181.999	188	151	149.001	197.998	118	103	106.001	113
ENSG00000134575.13	ACP2	717.002	779.001	1161.999	961.999	813.001	976	911.999	1066.001	1084	1131	1050
ENSG00000134588.13	USP26	0	0	0	0	0	0	1	0	0	0	0
ENSG00000134590.14	RTL8C	1633.093	1997.333	2819.22	997.536	849.526	964.219	1053.426	2481.691	2366.625	2522.225	2254.961
ENSG00000134594.5	RAB33A	298	340	428	294	275	296	274	349	354	320	292
ENSG00000134595.9	SOX3	175	132	227	245	144	182	244	508	453	335	334
ENSG00000134597.17	RBMX2	275.001	284.001	412.999	277	228	288	271	305.001	340	315	293
ENSG00000134602.16	STK26	248	244	379	237	223	267	265.001	211	276	228	223
ENSG00000134612.13	FOLH1B	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134627.12	PIWIL4	11	17	21	12	16.999	11	12	19.999	10.196	11	16.464
ENSG00000134640.3	MTNR1B	1	5	5	9	5	6	1	10	4	4	4
ENSG00000134644.16	PUM1	2946.999	3487.999	4758.001	2815.998	2408.999	2682	2706.001	3723.998	3579	3529	3208.999
ENSG00000134668.13	SPOCD1	5	6	11	2	4	3	1	4	2	3	1
ENSG00000134684.13	YARS1	4084	4868	6425.999	3591	3339.001	3510.999	3327	3852	3835	3602	2915.001
ENSG00000134686.21	PHC2	1713	1791	2708.001	1195	911	1152.002	1323.001	1791.999	1526	1569	1410
ENSG00000134690.11	CDCA8	83	66	114	66	51	71	85	144	119	150	93
ENSG00000134697.13	GNL2	694	814.001	1120	676	668.001	718	664.999	782.999	777	739	649.999
ENSG00000134698.11	AGO4	1405.185	1705	2377	1085	913	924	868	1806.402	1705	1739	1622
ENSG00000134709.13	HOOK1	359	518	608.001	506	466	507	451	466	458.001	449.999	434
ENSG00000134716.11	CYP2J2	1	2	7	4	3	3	2	0	1	5	0
ENSG00000134717.18	BTF3L4	2294.001	2629.502	3973.032	2665.999	2416.145	2681.954	2627	2882.999	3032.001	2868.647	2522.999
ENSG00000134744.14	TUT4	946.001	1191.152	1598.001	1232.999	1002.002	1065.998	1096	1234	1161.999	1155.999	1087.159
ENSG00000134748.13	PRPF38A	835	1040.999	1423.001	589	483.999	572	619	1024	1050	991.472	866
ENSG00000134755.18	DSC2	94	124	200	122	107	117	119	115	125.999	113	101
ENSG00000134757.5	DSG3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134758.14	RNF138	410	464	679.999	341.001	253.001	329	333	450	439.988	411	425.001
ENSG00000134759.14	ELP2	1212.999	1361.999	2006.999	1307	1168.001	1300	1257.001	1537.001	1439.001	1485.999	1302.623
ENSG00000134760.6	DSG1	0	1	1	0	0	0	0	0	1	1	0
ENSG00000134762.17	DSC3	31	33	59	15	16	17	17	20	15	13	19
ENSG00000134765.10	DSC1	2	7	10.042	3	11	6	6	3	5	4	7
ENSG00000134769.23	DTNA	936.001	1105.999	1434.002	1000	897.001	1004.002	947.002	987.999	968.001	1014.001	925.999
ENSG00000134775.16	FHOD3	923.001	1083.001	1546.001	982	856	1004.999	1021	1210	1183	1154	1054
ENSG00000134779.15	TPGS2	1593.998	1872.001	2736.999	1853.999	1468.999	1789.001	1864	2324	2309.998	2138	2138.998
ENSG00000134780.10	DAGLA	1074	1346	1787	453	383	383	443	1113	1046	1033	1030
ENSG00000134802.18	SLC43A3	45.001	36	63	41.673	17.249	37	51.861	40	29.547	25.999	24
ENSG00000134809.9	TIMM10	242	290	381.999	313	252	306	291	295	297	277	257
ENSG00000134812.8	CBLIF	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134815.19	DHX34	324	407	585	403	322.001	339	311	423.001	366	334	360
ENSG00000134817.12	APLNR	348	363	619	1254	898	1197	1141	1609	1303	1659	1104
ENSG00000134824.14	FADS2	4188.001	4956	6744.998	4775.019	3849	4578	4642.001	6047.002	5469	5437.999	5331.001
ENSG00000134825.16	TMEM258	649	791.001	1056.001	828.001	652	840	876	809.001	849.001	853.001	666
ENSG00000134827.8	TCN1	0	3	1	5	0	2	0	1	1	1	1
ENSG00000134830.6	C5AR2	0	0	1	0	0	0	0	0	3	1	2
ENSG00000134851.13	TMEM165	644.003	727	1013.999	647	548	632	575.999	739.002	711.001	667.001	572
ENSG00000134852.15	CLOCK	748	811.001	1128	867.001	706	797	743	707	748	709	653
ENSG00000134853.12	PDGFRA	13	8.989	13.495	24	8	24	27	22	22	11.346	16
ENSG00000134864.11	GGACT	34	51.001	64	25	24	32	22	29	20	30	30
ENSG00000134871.19	COL4A2	7893.001	9005	13178.999	9326.999	8419.426	9693	8536	4584.999	4016.998	4447.999	3452
ENSG00000134873.10	CLDN10	2	10	12	3	4	9	4	3	7	7	3
ENSG00000134874.18	DZIP1	1480	1814.001	2506	1034	915	1047.998	1000	1777.999	1746	1648	1623
ENSG00000134882.16	UBAC2	463	510	848.001	436.001	377	527	486.999	480.999	419	468	415.001
ENSG00000134884.15	ARGLU1	4982	5709	7705	6362.001	5496.999	6016.001	5511.001	6661	6513	6352.999	6061
ENSG00000134897.14	BIVM	912.096	1025.162	1411.643	1037.587	921.001	956.792	952.74	1061	1098.818	1052.758	1002.19
ENSG00000134899.24	ERCC5	642.421	743.392	1047.684	761.937	568	663.459	656.859	856.999	837.344	743.479	739.664
ENSG00000134900.13	TPP2	647.998	717	1124.998	683.999	608	644	709.001	788.998	757.999	740.001	652.002
ENSG00000134901.14	POGLUT2	149.999	147.001	244	170.999	121	166	169.999	233	191	204	168.019
ENSG00000134905.17	CARS2	627	686	1018.001	614	531	609.001	581.999	724	708.998	728.001	605
ENSG00000134909.19	ARHGAP32	1292	1576	2129	1310	978	1113.999	1152	1737.999	1653	1548.999	1432
ENSG00000134910.14	STT3A	1431.999	1740	2386.052	1407.999	1250.001	1374	1340.999	1567	1503	1515	1361.001
ENSG00000134917.10	ADAMTS8	47	50	72	35	31	38	38	50	47	41	36
ENSG00000134940.14	ACRV1	0	2	1	1	1	5	1	1	4	2	4
ENSG00000134954.14	ETS1	66	65	136	60	59	50	54	32	47	45	46
ENSG00000134955.12	SLC37A2	4	9	10.489	10	12	12	2	15	5	12	10.01
ENSG00000134962.7	KLB	67	80	100	49	53	53	62	70	66	84	69
ENSG00000134970.14	TMED7	1226.422	1407.822	2065.517	1258.279	1130.248	1243.044	1227.706	1246.819	1257.02	1214.771	1067.177
ENSG00000134982.18	APC	3565	4188	5863	4427.999	3742.379	4090.001	3951.001	4717	4547	4624.999	4351.999
ENSG00000134986.14	NREP	6599.001	7229.001	10530.995	10188.001	7862.999	9891	10452.001	10151.001	9300.002	9342.002	8198.997
ENSG00000134987.13	WDR36	477	550	805	541	442	501	486	516	596.001	521	433
ENSG00000134996.12	OSTF1	135	160	193	141	150	161	175	188	165	170	177
ENSG00000135002.12	RFK	1820	2244	2977.001	1561.001	1485	1684	1416.001	2266	2434.001	2330	2067
ENSG00000135018.14	UBQLN1	3451	4268	5758	2104	1798	2033	1990.999	4158	4062	4268	3787.999
ENSG00000135040.16	NAA35	1138	1421	1757	1120	1017	1117.999	1077	1268	1264.001	1197	1094
ENSG00000135045.7	C9orf40	314	347	451	298	286	322	341	357	365	328	310
ENSG00000135046.14	ANXA1	308	374	651	149	109	159	124	162.999	118	183	96
ENSG00000135047.16	CTSL	863	1093.001	1521.001	1023.001	863	994.001	1014.998	921.999	836.001	935.001	722.999
ENSG00000135048.14	CEMIP2	831	848	1419.001	1191	1001	1254.001	1341	1168	1023	1030.001	820
ENSG00000135049.16	AGTPBP1	1572.001	1925	2508.001	1606	1343.999	1420	1446.001	1652.001	1647	1703.999	1373.001
ENSG00000135052.16	GOLM1	4151.999	4940.999	6758.001	4671.999	3998	4495.001	4706.999	4346.998	4192	4307	4079
ENSG00000135063.20	ENTREP1	124	165	216.999	123	91	117	103	124	118.999	100	120
ENSG00000135069.14	PSAT1	1185	1387	2099	1171	1106.999	1296	1346	1536.998	1487	1466	1013
ENSG00000135070.15	ISCA1	624.944	751.001	1095	891	745	863.958	820.828	857	964.906	958.922	869
ENSG00000135074.16	ADAM19	1025	1185	1750	820	777	840	842	679	663	652	692
ENSG00000135077.10	HAVCR2	7	10	17	12	8	7	12	15	5	13	10
ENSG00000135083.17	CCNJL	97	142	195.999	72.999	49	73.001	91	110.001	98	87	76
ENSG00000135090.14	TAOK3	1004.001	1208	1570.999	1316.999	1159	1193	1076	1595.001	1602	1473.298	1497
ENSG00000135093.13	USP30	462	508	687	344	332	388.999	350.001	559	515	538.999	524.001
ENSG00000135094.11	SDS	1	0	1	1	0	1	0	0	0	1	0
ENSG00000135097.7	MSI1	1089	1198.194	1740	780	589	806	901	1256	1087	992.133	944
ENSG00000135100.19	HNF1A	1.001	2	2	0	1	1	2	5	2	5	2
ENSG00000135108.16	FBXO21	1757	2045	2772	2040.999	1657	1901.001	1931	2101	2124	2123	1984.999
ENSG00000135111.16	TBX3	3	5	3	6	7	3	4	7	5	2	2
ENSG00000135114.14	OASL	0	1	2	1	0	0	1	0	0	1	1
ENSG00000135116.9	HRK	40	46	54	44	54	51	53	44	43	46	30
ENSG00000135119.15	RNFT2	441.001	554	779.001	474	375.999	443	464	538.001	543	493.001	515.999
ENSG00000135124.16	P2RX4	89	105	161.001	92	68.001	90.999	89	92	81	91	73
ENSG00000135127.12	BICDL1	1037.999	1342	1706	937	808	821.001	810	1184	1155	1221	1276.999
ENSG00000135144.8	DTX1	1257	1567	2010.999	1369	1156	1330	1311	1541	1479	1486	1418
ENSG00000135148.12	TRAFD1	816.001	1007.001	1381	1046.001	767	913	876.999	904.001	976	955	763
ENSG00000135164.19	DMTF1	1605.001	1885	2585.998	1950	1593.001	1791.999	1690	1914.996	1933	1816.001	1684.002
ENSG00000135175.6	OCM2	0	0	0	0	0	2.097	0	0	0	0	0
ENSG00000135185.12	TMEM243	29	32	37	43	23	40	30	31	23	29	19
